,seats,difS,tdate,fareI,dd_dow
21469,36,2,7,0,6
21470,34,0,8,0,6
21471,34,0,9,0,6
21472,34,2,10,0,6
21473,32,0,11,0,6
21474,32,0,12,0,6
21475,32,2,13,2,6
21476,30,1,14,0,6
21477,29,0,15,0,6
21478,29,0,16,0,6
21479,29,3,17,0,6
21480,26,0,18,0,6
21481,26,0,19,0,6
21482,26,1,20,0,6
21483,25,2,21,0,6
21484,23,0,22,0,6
21485,23,0,23,0,6
21486,23,0,24,0,6
21487,23,0,25,0,6
21488,23,1,26,0,6
21489,22,2,27,0,6
21490,20,0,28,2,6
21491,20,0,29,2,6
21492,20,0,30,2,6
21493,20,0,31,2,6
21494,20,0,32,2,6
21495,20,0,33,2,6
21496,20,0,34,2,6
21497,20,0,35,2,6
21498,20,0,36,2,6
21499,20,0,37,2,6
21500,20,0,38,2,6
21501,20,1,39,2,6
21502,19,3,40,2,6
21503,16,2,41,3,6
21504,14,0,42,3,6
21505,14,0,43,3,6
21506,14,0,44,3,6
21507,14,0,45,3,6
21508,14,0,46,3,6
21509,14,0,47,3,6
21510,14,1,48,4,6
21511,13,0,49,4,6
21512,13,0,50,4,6
21513,13,0,51,4,6
21514,13,0,52,4,6
21515,13,0,53,4,6
21516,13,0,54,4,6
21517,13,0,55,6,6
21518,13,0,56,6,6
21519,13,0,57,6,6
21520,13,1,58,6,6
21521,12,6,59,6,6
21523,37,1,0,2,6
21524,36,0,1,2,6
21525,36,0,2,2,6
21526,36,1,3,2,6
21527,35,0,4,2,6
21528,35,2,5,2,6
21529,33,2,6,2,6
21530,31,0,7,2,6
21531,31,2,8,2,6
21532,29,0,9,2,6
21533,29,0,10,2,6
21534,29,0,11,2,6
21535,29,0,12,2,6
21536,29,0,13,2,6
21537,29,0,14,0,6
21538,29,0,15,0,6
21539,29,0,16,0,6
21540,29,1,17,0,6
21541,28,5,18,0,6
21542,23,2,19,0,6
21543,21,2,20,0,6
21544,19,0,21,0,6
21545,19,0,22,0,6
21546,19,3,23,0,6
21547,16,0,24,0,6
21548,16,0,25,0,6
21549,16,0,26,2,6
21550,16,0,27,2,6
21551,16,0,28,2,6
21552,16,0,29,2,6
21553,16,1,30,2,6
21554,15,0,31,2,6
21555,15,1,32,2,6
21556,14,0,33,2,6
21557,14,1,34,2,6
21558,13,0,35,2,6
21559,13,1,36,2,6
21560,12,1,37,2,6
21561,11,0,38,2,6
21562,11,0,39,2,6
21563,11,0,40,2,6
21564,11,0,41,3,6
21565,11,1,42,3,6
21566,10,0,43,3,6
21567,10,0,44,3,6
21568,10,0,45,3,6
21569,10,1,46,3,6
21570,9,1,47,3,6
21571,8,0,48,4,6
21572,8,0,49,4,6
21573,10,0,50,4,6
21574,10,0,51,4,6
21575,10,0,52,4,6
21576,10,2,53,4,6
21577,8,0,54,4,6
21578,8,0,55,6,6
21579,8,0,56,6,6
21580,13,0,57,6,6
21581,13,1,58,6,6
21582,12,7,59,6,6
21584,57,0,0,1,5
21585,57,4,1,1,5
21586,53,1,2,1,5
21587,52,0,3,1,5
21588,52,1,4,1,5
21589,51,0,5,1,5
21590,51,0,6,1,5
21591,51,0,7,0,5
21592,51,2,8,0,5
21593,49,0,9,0,5
21594,49,2,10,0,5
21595,47,0,11,0,5
21596,47,0,12,0,5
21597,47,0,13,0,5
21598,47,0,14,2,5
21599,47,0,15,0,5
21600,47,0,16,2,5
21601,47,2,17,2,5
21602,45,0,18,2,5
21603,45,0,19,2,5
21604,45,1,20,2,5
21605,44,0,21,2,5
21606,44,2,22,2,5
21607,42,0,23,2,5
21608,42,2,24,2,5
21609,40,3,25,2,5
21610,37,1,26,2,5
21611,36,0,27,2,5
21612,36,0,28,2,5
21613,36,1,29,2,5
21614,35,6,30,2,5
21615,29,0,31,3,5
21616,31,0,32,3,5
21617,31,0,33,3,5
21618,31,2,34,3,5
21619,29,1,35,3,5
21620,28,0,36,3,5
21621,28,1,37,3,5
21622,27,0,38,3,5
21623,30,0,39,3,5
21624,30,6,40,3,5
21625,24,0,41,4,5
21626,24,0,42,4,5
21627,24,1,43,4,5
21628,23,0,44,4,5
21629,23,0,45,4,5
21630,23,0,46,4,5
21631,23,2,47,4,5
21632,21,0,48,4,5
21633,21,1,49,4,5
21634,20,4,50,4,5
21635,16,0,51,4,5
21636,16,0,52,4,5
21637,17,1,53,4,5
21638,16,0,54,6,5
21639,16,8,55,6,5
21640,8,1,56,6,5
21641,7,3,57,6,5
21642,4,2,58,6,5
21643,2,0,59,8,5
21645,40,1,0,1,5
21646,39,0,1,1,5
21647,39,0,2,1,5
21648,39,0,3,1,5
21649,39,0,4,1,5
21650,39,4,5,1,5
21651,35,0,6,1,5
21652,35,1,7,0,5
21653,34,1,8,0,5
21654,33,1,9,0,5
21655,32,1,10,0,5
21656,31,0,11,0,5
21657,31,1,12,0,5
21658,30,2,13,0,5
21659,28,0,14,2,5
21660,28,0,15,0,5
21661,28,2,16,0,5
21662,26,0,17,0,5
21663,26,1,18,0,5
21664,25,1,19,0,5
21665,24,0,20,0,5
21666,24,0,21,0,5
21667,24,1,22,0,5
21668,23,0,23,0,5
21669,23,1,24,0,5
21670,22,0,25,0,5
21671,22,0,26,0,5
21672,22,2,27,0,5
21673,20,0,28,0,5
21674,20,0,29,1,5
21675,20,0,30,1,5
21676,20,0,31,2,5
21677,20,0,32,2,5
21678,20,2,33,2,5
21679,18,0,34,2,5
21680,18,0,35,2,5
21681,18,0,36,2,5
21682,18,0,37,2,5
21683,18,0,38,2,5
21684,18,0,39,2,5
21685,18,0,40,2,5
21686,18,0,41,3,5
21687,18,2,42,3,5
21688,16,0,43,3,5
21689,16,1,44,3,5
21690,15,0,45,3,5
21691,15,0,46,3,5
21692,15,0,47,4,5
21693,15,0,48,4,5
21694,16,1,49,4,5
21695,15,1,50,4,5
21696,14,0,51,4,5
21697,14,1,52,4,5
21698,13,0,53,4,5
21699,13,0,54,6,5
21700,13,0,55,6,5
21701,13,0,56,6,5
21702,14,0,57,6,5
21703,15,0,58,6,5
21706,42,0,0,5,4
21707,42,0,1,5,4
21708,42,0,2,5,4
21709,42,0,3,5,4
21710,42,2,4,5,4
21711,40,0,5,5,4
21712,40,2,6,5,4
21713,38,0,7,5,4
21714,38,0,8,5,4
21715,38,0,9,5,4
21716,38,0,10,5,4
21717,38,0,11,5,4
21718,38,0,12,5,4
21719,38,0,13,5,4
21720,38,0,14,5,4
21721,38,0,15,5,4
21722,38,0,16,5,4
21723,38,0,17,4,4
21724,38,2,18,4,4
21725,36,0,19,4,4
21726,36,0,20,4,4
21727,36,0,21,4,4
21728,36,1,22,4,4
21729,35,0,23,4,4
21730,35,2,24,4,4
21731,33,0,25,4,4
21732,33,0,26,4,4
21733,33,0,27,4,4
21734,33,0,28,4,4
21735,33,0,29,4,4
21736,33,0,30,4,4
21737,33,6,31,4,4
21738,27,2,32,4,4
21739,25,0,33,4,4
21740,25,0,34,4,4
21741,25,0,35,4,4
21742,25,0,36,4,4
21743,25,0,37,4,4
21744,25,0,38,4,4
21745,25,0,39,4,4
21746,30,1,40,3,4
21747,29,0,41,3,4
21748,29,1,42,3,4
21749,28,1,43,4,4
21750,27,0,44,4,4
21751,27,3,45,4,4
21752,24,1,46,3,4
21753,23,4,47,4,4
21754,19,0,48,4,4
21755,20,0,49,4,4
21756,20,0,50,4,4
21757,20,0,51,4,4
21758,21,0,52,4,4
21759,21,1,53,4,4
21760,20,0,54,4,4
21761,20,0,55,6,4
21762,21,0,56,6,4
21763,22,1,57,6,4
21764,21,8,58,6,4
21765,13,9,59,6,4
21767,34,0,0,5,4
21768,34,0,1,5,4
21769,34,0,2,5,4
21770,34,0,3,5,4
21771,34,0,4,5,4
21772,34,0,5,5,4
21773,34,0,6,5,4
21774,34,2,7,5,4
21775,32,0,8,5,4
21776,32,0,9,5,4
21777,32,0,10,5,4
21778,32,0,11,5,4
21779,32,0,12,5,4
21780,32,0,13,5,4
21781,32,0,14,5,4
21782,32,0,15,5,4
21783,32,0,16,5,4
21784,32,0,17,4,4
21785,32,0,18,4,4
21786,32,0,19,4,4
21787,32,0,20,4,4
21788,32,0,21,4,4
21789,34,0,22,4,4
21790,34,0,23,4,4
21791,34,0,24,3,4
21792,34,0,25,2,4
21793,34,0,26,2,4
21794,34,0,27,2,4
21795,34,1,28,2,4
21796,33,1,29,2,4
21797,32,0,30,2,4
21798,32,5,31,2,4
21799,27,2,32,2,4
21800,25,0,33,2,4
21801,26,0,34,2,4
21802,26,1,35,2,4
21803,25,2,36,2,4
21804,23,3,37,2,4
21805,20,0,38,2,4
21806,20,0,39,2,4
21807,20,2,40,2,4
21808,18,0,41,3,4
21809,18,0,42,3,4
21810,18,0,43,3,4
21811,18,3,44,3,4
21812,15,0,45,3,4
21813,16,2,46,3,4
21814,14,0,47,3,4
21815,14,1,48,4,4
21816,13,0,49,4,4
21817,13,0,50,4,4
21818,13,3,51,4,4
21819,10,0,52,4,4
21820,11,1,53,4,4
21821,10,0,54,4,4
21822,10,0,55,6,4
21823,10,1,56,6,4
21824,9,0,57,6,4
21825,10,1,58,6,4
21826,9,6,59,6,4
21828,41,0,0,3,4
21829,41,1,1,3,4
21830,40,1,2,2,4
21831,39,2,3,2,4
21832,37,0,4,2,4
21833,37,0,5,2,4
21834,37,0,6,2,4
21835,37,1,7,2,4
21836,36,5,8,2,4
21837,31,0,9,3,4
21838,31,1,10,3,4
21839,30,0,11,3,4
21840,30,1,12,3,4
21841,29,0,13,3,4
21842,29,0,14,3,4
21843,29,1,15,3,4
21844,28,2,16,3,4
21845,26,0,17,3,4
21846,26,2,18,3,4
21847,24,1,19,3,4
21848,23,0,20,3,4
21849,23,0,21,3,4
21850,23,3,22,3,4
21851,20,0,23,3,4
21852,20,4,24,3,4
21853,16,0,25,4,4
21854,16,0,26,4,4
21855,16,0,27,4,4
21856,16,0,28,4,4
21857,16,0,29,4,4
21858,16,1,30,4,4
21859,15,2,31,4,4
21860,13,1,32,4,4
21861,12,0,33,4,4
21862,12,0,34,4,4
21863,12,0,35,4,4
21864,13,0,36,4,4
21865,13,1,37,3,4
21866,12,0,38,3,4
21867,12,0,39,3,4
21868,13,1,40,3,4
21869,12,1,41,3,4
21870,11,0,42,3,4
21871,11,0,43,4,4
21872,11,1,44,4,4
21873,10,0,45,4,4
21874,10,1,46,4,4
21875,9,0,47,4,4
21876,9,0,48,4,4
21877,9,0,49,4,4
21878,9,0,50,4,4
21879,9,0,51,4,4
21880,9,0,52,4,4
21881,9,0,53,5,4
21882,9,0,54,4,4
21883,9,0,55,6,4
21884,9,5,56,6,4
21885,4,3,57,8,4
21886,1,0,58,8,4
21887,3,0,59,8,4
21889,58,0,0,2,3
21890,58,0,1,2,3
21891,58,0,2,2,3
21892,58,1,3,2,3
21893,57,0,4,2,3
21894,57,0,5,2,3
21895,57,1,6,2,3
21896,56,0,7,2,3
21897,56,2,8,2,3
21898,54,0,9,0,3
21899,54,1,10,0,3
21900,53,0,11,0,3
21901,53,0,12,0,3
21902,53,0,13,0,3
21903,53,1,14,0,3
21904,52,0,15,0,3
21905,52,2,16,2,3
21906,50,0,17,0,3
21907,52,0,18,0,3
21908,52,0,19,0,3
21909,52,1,20,0,3
21910,51,0,21,0,3
21911,51,2,22,0,3
21912,49,2,23,0,3
21913,47,3,24,0,3
21914,44,0,25,0,3
21915,44,2,26,0,3
21916,42,0,27,0,3
21917,42,1,28,0,3
21918,41,0,29,0,3
21919,41,0,30,0,3
21920,41,1,31,2,3
21921,40,3,32,2,3
21922,37,0,33,2,3
21923,37,0,34,2,3
21924,37,1,35,2,3
21925,36,5,36,2,3
21926,31,0,37,2,3
21927,32,2,38,2,3
21928,30,2,39,2,3
21929,28,0,40,3,3
21930,30,0,41,3,3
21931,30,0,42,3,3
21932,30,1,43,3,3
21933,29,0,44,3,3
21934,29,0,45,3,3
21935,29,0,46,3,3
21936,29,0,47,3,3
21937,29,0,48,4,3
21938,29,0,49,4,3
21939,29,2,50,4,3
21940,27,0,51,4,3
21941,27,1,52,4,3
21942,26,1,53,4,3
21943,25,0,54,4,3
21944,25,0,55,6,3
21945,25,0,56,6,3
21946,25,1,57,6,3
21947,24,1,58,6,3
21948,23,11,59,6,3
21950,47,0,0,2,3
21951,47,0,1,2,3
21952,47,5,2,2,3
21953,42,1,3,2,3
21954,41,3,4,2,3
21955,38,0,5,2,3
21956,38,0,6,2,3
21957,38,0,7,2,3
21958,38,0,8,2,3
21959,38,0,9,2,3
21960,38,0,10,2,3
21961,38,0,11,2,3
21962,38,0,12,2,3
21963,38,0,13,2,3
21964,38,0,14,2,3
21965,38,0,15,2,3
21966,38,1,16,2,3
21967,37,1,17,2,3
21968,36,1,18,2,3
21969,35,2,19,2,3
21970,33,0,20,2,3
21971,33,0,21,2,3
21972,33,0,22,2,3
21973,33,0,23,2,3
21974,33,0,24,2,3
21975,33,0,25,2,3
21976,33,0,26,2,3
21977,33,0,27,2,3
21978,33,0,28,2,3
21979,33,0,29,2,3
21980,33,2,30,2,3
21981,31,1,31,2,3
21982,30,0,32,2,3
21983,30,1,33,2,3
21984,29,1,34,2,3
21985,28,0,35,2,3
21986,28,0,36,2,3
21987,28,2,37,2,3
21988,26,0,38,2,3
21989,26,2,39,2,3
21990,24,2,40,3,3
21991,22,0,41,3,3
21992,22,2,42,3,3
21993,20,1,43,3,3
21994,19,0,44,3,3
21995,19,2,45,3,3
21996,17,1,46,3,3
21997,16,0,47,3,3
21998,17,1,48,4,3
21999,16,1,49,4,3
22000,15,0,50,4,3
22001,15,3,51,4,3
22002,12,1,52,4,3
22003,11,0,53,4,3
22004,11,1,54,4,3
22005,10,0,55,6,3
22006,10,0,56,6,3
22007,10,0,57,6,3
22008,10,2,58,6,3
22009,8,0,59,6,3
22011,39,0,0,2,3
22012,39,0,1,2,3
22013,39,1,2,2,3
22014,38,0,3,2,3
22015,38,0,4,2,3
22016,38,0,5,2,3
22017,38,0,6,2,3
22018,38,0,7,2,3
22019,38,0,8,2,3
22020,38,0,9,2,3
22021,38,0,10,2,3
22022,38,0,11,2,3
22023,38,0,12,2,3
22024,38,0,13,2,3
22025,38,0,14,2,3
22026,38,2,15,2,3
22027,36,0,16,2,3
22028,36,1,17,2,3
22029,35,1,18,2,3
22030,34,0,19,2,3
22031,34,0,20,2,3
22032,34,0,21,2,3
22033,34,0,22,2,3
22034,34,1,23,2,3
22035,33,0,24,2,3
22036,33,0,25,2,3
22037,33,0,26,2,3
22038,33,0,27,2,3
22039,33,0,28,2,3
22040,33,1,29,2,3
22041,32,0,30,2,3
22042,32,1,31,2,3
22043,31,0,32,2,3
22044,31,0,33,2,3
22045,31,0,34,2,3
22046,31,0,35,2,3
22047,31,0,36,2,3
22048,31,2,37,2,3
22049,29,2,38,2,3
22050,27,1,39,2,3
22051,26,1,40,3,3
22052,25,0,41,3,3
22053,25,0,42,3,3
22054,25,3,43,3,3
22055,22,3,44,3,3
22056,19,4,45,3,3
22057,15,6,46,3,3
22058,9,5,47,4,3
22059,4,1,48,6,3
22060,3,0,49,6,3
22061,3,0,50,6,3
22062,3,0,51,6,3
22063,4,2,52,6,3
22064,2,0,53,6,3
22065,2,0,54,6,3
22066,2,0,55,6,3
22067,2,0,56,6,3
22068,5,0,57,6,3
22069,5,0,58,6,3
22070,5,0,59,6,3
22072,61,2,0,1,2
22073,59,0,1,1,2
22074,59,2,2,1,2
22075,57,0,3,1,2
22076,57,0,4,1,2
22077,57,1,5,1,2
22078,56,0,6,1,2
22079,56,0,7,1,2
22080,56,1,8,1,2
22081,55,0,9,1,2
22082,55,0,10,0,2
22083,55,0,11,0,2
22084,55,0,12,0,2
22085,55,1,13,0,2
22086,54,1,14,0,2
22087,53,0,15,0,2
22088,53,3,16,0,2
22089,50,0,17,1,2
22090,50,2,18,0,2
22091,48,0,19,0,2
22092,48,1,20,0,2
22093,47,0,21,0,2
22094,47,0,22,0,2
22095,47,1,23,0,2
22096,46,0,24,2,2
22097,46,1,25,2,2
22098,45,1,26,2,2
22099,44,0,27,2,2
22100,44,2,28,2,2
22101,42,0,29,2,2
22102,42,0,30,2,2
22103,42,1,31,2,2
22104,41,0,32,2,2
22105,41,4,33,2,2
22106,37,0,34,2,2
22107,37,0,35,2,2
22108,37,0,36,2,2
22109,37,1,37,2,2
22110,36,1,38,2,2
22111,35,2,39,2,2
22112,33,1,40,2,2
22113,32,0,41,3,2
22114,34,1,42,3,2
22115,33,3,43,3,2
22116,30,0,44,3,2
22117,30,2,45,3,2
22118,28,1,46,3,2
22119,27,4,47,3,2
22120,23,0,48,4,2
22121,25,0,49,4,2
22122,25,0,50,4,2
22123,25,0,51,4,2
22124,25,3,52,4,2
22125,22,0,53,4,2
22126,23,1,54,6,2
22127,22,0,55,6,2
22128,22,0,56,6,2
22129,22,0,57,6,2
22130,22,0,58,6,2
22133,12,0,0,3,2
22134,12,0,1,3,2
22135,12,0,2,3,2
22136,12,0,3,3,2
22137,12,0,4,3,2
22138,12,0,5,5,2
22139,12,0,6,5,2
22140,12,0,7,5,2
22141,12,0,8,5,2
22142,12,0,9,5,2
22143,12,0,10,5,2
22144,12,0,11,5,2
22145,12,0,12,5,2
22146,12,0,13,5,2
22147,12,0,14,5,2
22148,12,0,15,5,2
22149,12,0,16,5,2
22150,12,0,17,5,2
22151,12,0,18,5,2
22152,12,0,19,5,2
22153,12,0,20,5,2
22154,12,0,21,5,2
22155,12,0,22,5,2
22156,12,0,23,5,2
22157,12,0,24,7,2
22158,12,1,25,7,2
22159,11,0,26,7,2
22160,11,0,27,7,2
22161,11,0,28,7,2
22162,11,0,29,7,2
22163,11,0,30,7,2
22164,11,0,31,7,2
22165,11,0,32,7,2
22166,11,0,33,7,2
22167,11,2,34,7,2
22168,9,0,35,7,2
22169,9,0,36,7,2
22170,9,0,37,7,2
22171,9,1,38,7,2
22172,8,0,39,7,2
22173,8,0,40,7,2
22174,8,0,41,7,2
22175,8,0,42,7,2
22176,8,0,43,7,2
22177,8,0,44,7,2
22178,9,0,45,6,2
22179,9,0,46,6,2
22180,9,1,47,5,2
22181,8,0,48,4,2
22182,8,0,49,4,2
22183,8,0,50,4,2
22184,8,0,51,4,2
22185,8,0,52,4,2
22186,8,2,53,4,2
22187,6,0,54,6,2
22188,6,1,55,6,2
22189,5,0,56,6,2
22190,6,0,57,6,2
22191,7,0,58,6,2
22192,7,2,59,6,2
22194,57,0,0,1,1
22195,57,0,1,1,1
22196,57,0,2,1,1
22197,57,0,3,1,1
22198,57,2,4,1,1
22199,55,0,5,1,1
22200,55,0,6,1,1
22201,55,0,7,1,1
22202,55,0,8,1,1
22203,55,0,9,1,1
22204,55,1,10,1,1
22205,54,2,11,0,1
22206,52,0,12,0,1
22207,52,0,13,0,1
22208,52,0,14,0,1
22209,52,2,15,0,1
22210,50,0,16,0,1
22211,50,1,17,0,1
22212,49,0,18,1,1
22213,49,4,19,0,1
22214,45,2,20,0,1
22215,43,2,21,0,1
22216,41,1,22,0,1
22217,40,1,23,0,1
22218,39,0,24,0,1
22219,39,0,25,0,1
22220,39,0,26,0,1
22221,39,2,27,0,1
22222,37,1,28,0,1
22223,36,0,29,2,1
22224,36,4,30,2,1
22225,32,0,31,2,1
22226,32,1,32,2,1
22227,31,0,33,2,1
22228,31,4,34,2,1
22229,27,1,35,1,1
22230,26,0,36,1,1
22231,26,0,37,1,1
22232,26,0,38,1,1
22233,26,0,39,1,1
22234,27,0,40,3,1
22235,27,0,41,3,1
22236,27,0,42,3,1
22237,28,0,43,3,1
22238,28,3,44,3,1
22239,25,0,45,4,1
22240,27,3,46,4,1
22241,24,1,47,4,1
22242,23,0,48,4,1
22243,25,1,49,4,1
22244,24,1,50,6,1
22245,23,0,51,4,1
22246,23,0,52,4,1
22247,24,2,53,4,1
22248,22,0,54,6,1
22249,23,0,55,6,1
22250,23,0,56,6,1
22251,23,1,57,6,1
22252,22,0,58,6,1
22253,22,7,59,6,1
22255,41,0,0,1,1
22256,41,1,1,1,1
22257,40,0,2,1,1
22258,40,0,3,1,1
22259,40,0,4,1,1
22260,40,2,5,1,1
22261,38,0,6,1,1
22262,38,1,7,1,1
22263,37,0,8,1,1
22264,37,0,9,1,1
22265,37,1,10,1,1
22266,36,0,11,0,1
22267,36,0,12,0,1
22268,36,0,13,0,1
22269,36,1,14,0,1
22270,35,0,15,0,1
22271,35,0,16,0,1
22272,35,2,17,0,1
22273,33,0,18,1,1
22274,33,0,19,0,1
22275,33,4,20,0,1
22276,29,0,21,0,1
22277,29,2,22,0,1
22278,27,0,23,2,1
22279,27,0,24,2,1
22280,27,0,25,3,1
22281,27,0,26,3,1
22282,27,0,27,3,1
22283,27,0,28,3,1
22284,27,0,29,3,1
22285,27,0,30,3,1
22286,27,1,31,3,1
22287,26,5,32,3,1
22288,21,1,33,4,1
22289,20,0,34,4,1
22290,20,1,35,3,1
22291,19,0,36,3,1
22292,19,0,37,3,1
22293,19,2,38,3,1
22294,17,0,39,3,1
22295,17,0,40,3,1
22296,19,1,41,3,1
22297,18,2,42,3,1
22298,16,0,43,4,1
22299,16,0,44,4,1
22300,16,2,45,4,1
22301,14,4,46,4,1
22302,10,0,47,5,1
22303,12,1,48,5,1
22304,11,0,49,4,1
22305,11,0,50,6,1
22306,11,0,51,6,1
22307,14,3,52,5,1
22308,11,0,53,4,1
22309,11,2,54,6,1
22310,9,0,55,6,1
22311,9,1,56,6,1
22312,8,0,57,6,1
22313,8,1,58,6,1
22314,7,1,59,6,1
22316,39,0,0,4,0
22317,39,2,1,4,0
22318,37,0,2,4,0
22319,37,0,3,4,0
22320,37,0,4,4,0
22321,37,10,5,4,0
22322,27,0,6,5,0
22323,27,0,7,7,0
22324,27,0,8,7,0
22325,27,2,9,7,0
22326,25,0,10,7,0
22327,25,0,11,7,0
22328,26,0,12,6,0
22329,30,0,13,6,0
22330,30,0,14,7,0
22331,30,0,15,7,0
22332,30,0,16,7,0
22333,30,0,17,7,0
22334,30,0,18,7,0
22335,30,0,19,7,0
22336,30,0,20,7,0
22337,30,0,21,7,0
22338,31,0,22,5,0
22339,31,0,23,5,0
22340,31,0,24,6,0
22341,31,0,25,6,0
22342,31,0,26,6,0
22343,31,0,27,6,0
22344,31,2,28,6,0
22345,29,0,29,5,0
22346,32,0,30,4,0
22347,32,3,31,4,0
22348,29,1,32,5,0
22349,28,0,33,5,0
22350,29,2,34,4,0
22351,27,0,35,5,0
22352,27,0,36,3,0
22353,27,1,37,3,0
22354,26,0,38,3,0
22355,26,1,39,3,0
22356,25,0,40,4,0
22357,26,2,41,3,0
22358,24,2,42,4,0
22359,22,0,43,4,0
22360,23,0,44,4,0
22361,23,0,45,4,0
22362,23,0,46,4,0
22363,23,1,47,4,0
22364,22,0,48,4,0
22365,22,2,49,4,0
22366,20,10,50,4,0
22367,10,0,51,6,0
22368,10,1,52,6,0
22369,9,2,53,6,0
22370,7,0,54,6,0
22371,7,1,55,8,0
22372,6,3,56,6,0
22373,3,3,57,6,0
22377,22,0,0,7,0
22378,22,0,1,7,0
22379,22,0,2,7,0
22380,22,0,3,7,0
22381,22,0,4,7,0
22382,22,0,5,7,0
22383,22,0,6,7,0
22384,22,0,7,7,0
22385,22,0,8,7,0
22386,22,0,9,7,0
22387,22,0,10,7,0
22388,22,0,11,7,0
22389,22,0,12,7,0
22390,22,0,13,7,0
22391,22,0,14,6,0
22392,22,0,15,6,0
22393,22,1,16,6,0
22394,21,0,17,6,0
22395,21,0,18,6,0
22396,21,0,19,6,0
22397,21,0,20,6,0
22398,21,0,21,6,0
22399,21,0,22,6,0
22400,21,0,23,6,0
22401,21,0,24,6,0
22402,21,0,25,6,0
22403,21,0,26,4,0
22404,21,0,27,4,0
22405,21,1,28,4,0
22406,20,0,29,4,0
22407,20,0,30,4,0
22408,20,0,31,4,0
22409,20,1,32,4,0
22410,19,0,33,4,0
22411,19,0,34,2,0
22412,19,2,35,2,0
22413,17,1,36,2,0
22414,16,0,37,2,0
22415,16,0,38,2,0
22416,16,2,39,2,0
22417,14,0,40,3,0
22418,14,0,41,3,0
22419,14,0,42,3,0
22420,14,0,43,3,0
22421,14,0,44,3,0
22422,14,0,45,3,0
22423,14,0,46,3,0
22424,14,0,47,4,0
22425,14,0,48,4,0
22426,14,0,49,4,0
22427,14,0,50,4,0
22428,14,0,51,4,0
22429,14,0,52,4,0
22430,14,2,53,4,0
22431,12,0,54,6,0
22432,12,0,55,6,0
22433,13,0,56,6,0
22434,13,0,57,6,0
22435,14,1,58,6,0
22436,13,9,59,6,0
22438,34,1,0,4,0
22439,33,2,1,4,0
22440,31,0,2,4,0
22441,31,2,3,4,0
22442,29,0,4,4,0
22443,29,0,5,4,0
22444,29,2,6,4,0
22445,27,0,7,4,0
22446,27,0,8,4,0
22447,27,0,9,4,0
22448,27,1,10,4,0
22449,26,0,11,4,0
22450,26,6,12,4,0
22451,20,1,13,4,0
22452,19,0,14,4,0
22453,19,0,15,4,0
22454,19,1,16,4,0
22455,18,0,17,4,0
22456,18,0,18,4,0
22457,18,0,19,4,0
22458,18,0,20,4,0
22459,18,0,21,4,0
22460,18,2,22,4,0
22461,16,0,23,4,0
22462,16,0,24,4,0
22463,16,5,25,4,0
22464,11,0,26,3,0
22465,11,0,27,3,0
22466,11,0,28,3,0
22467,11,0,29,3,0
22468,12,1,30,3,0
22469,11,0,31,3,0
22470,11,2,32,3,0
22471,9,0,33,3,0
22472,9,0,34,3,0
22473,9,0,35,3,0
22474,9,0,36,3,0
22475,9,0,37,3,0
22476,9,0,38,3,0
22477,9,0,39,3,0
22478,9,0,40,3,0
22479,9,0,41,3,0
22480,9,0,42,3,0
22481,9,0,43,3,0
22482,9,0,44,3,0
22483,9,0,45,4,0
22484,9,0,46,3,0
22485,9,0,47,4,0
22486,9,0,48,4,0
22487,9,1,49,4,0
22488,8,0,50,4,0
22489,8,0,51,4,0
22490,8,3,52,4,0
22491,5,0,53,6,0
22492,5,0,54,8,0
22493,5,1,55,8,0
22494,4,0,56,6,0
22495,4,0,57,6,0
22496,4,0,58,6,0
22497,5,0,59,6,0
22499,45,3,1,3,6
22500,42,0,2,3,6
22501,42,0,3,3,6
22502,42,2,4,3,6
22503,40,0,5,3,6
22504,40,1,6,2,6
22505,39,1,7,3,6
22506,38,0,8,3,6
22507,38,0,9,3,6
22508,38,1,10,3,6
22509,37,1,11,3,6
22510,36,0,12,3,6
22511,36,0,13,3,6
22512,36,1,14,3,6
22513,35,1,15,3,6
22514,34,0,16,3,6
22515,34,1,17,3,6
22516,33,2,18,3,6
22517,31,5,19,3,6
22518,26,0,20,4,6
22519,26,0,21,4,6
22520,26,0,22,4,6
22521,26,1,23,6,6
22522,25,0,24,6,6
22523,25,0,25,6,6
22524,25,0,26,6,6
22525,25,0,27,6,6
22526,25,0,28,6,6
22527,25,1,29,6,6
22528,24,0,30,6,6
22529,24,0,31,6,6
22530,24,0,32,6,6
22531,24,1,33,6,6
22532,23,0,34,6,6
22533,23,0,35,6,6
22534,23,5,36,6,6
22535,18,0,37,6,6
22536,18,0,38,6,6
22537,18,0,39,6,6
22538,18,0,40,6,6
22539,23,3,41,6,6
22540,20,0,42,6,6
22541,20,2,43,6,6
22542,18,6,44,6,6
22543,12,1,45,6,6
22544,11,2,46,6,6
22545,9,0,47,8,6
22546,9,0,48,8,6
22547,9,0,49,8,6
22548,9,1,50,6,6
22549,8,0,51,8,6
22550,8,0,52,8,6
22551,9,0,53,8,6
22552,9,1,54,8,6
22553,8,0,55,8,6
22554,9,1,56,8,6
22555,8,1,57,6,6
22556,7,0,58,6,6
22557,7,3,59,6,6
22559,27,1,1,3,6
22560,26,0,2,4,6
22561,26,0,3,4,6
22562,26,2,4,4,6
22563,24,0,5,4,6
22564,24,4,6,4,6
22565,20,1,7,4,6
