,seats,difS,tdate,fareI,dd_dow
48488,48,0,17,0,0
48489,48,6,18,0,0
48490,42,1,19,1,0
48491,41,0,20,0,0
48492,41,0,21,0,0
48493,41,0,22,0,0
48494,41,0,23,0,0
48495,41,0,24,0,0
48496,41,2,25,0,0
48497,39,0,26,0,0
48498,39,1,27,0,0
48499,38,0,28,0,0
48500,38,0,29,0,0
48501,38,0,30,0,0
48502,38,0,31,0,0
48503,38,1,32,0,0
48504,37,0,33,0,0
48505,37,0,34,1,0
48506,37,1,35,1,0
48507,36,0,36,1,0
48508,36,0,37,1,0
48509,36,0,38,1,0
48510,36,2,39,1,0
48511,34,0,40,2,0
48512,34,0,41,3,0
48513,34,1,42,3,0
48514,33,0,43,3,0
48515,33,0,44,3,0
48516,33,0,45,3,0
48517,33,2,46,3,0
48518,31,1,47,3,0
48519,30,0,48,4,0
48520,30,3,49,4,0
48521,27,4,50,4,0
48522,23,0,51,4,0
48523,23,0,52,4,0
48524,23,0,53,4,0
48525,23,3,54,4,0
48526,20,1,55,6,0
48527,19,0,56,6,0
48528,19,4,57,6,0
48529,15,0,58,6,0
48532,51,0,0,1,0
48533,51,0,1,1,0
48534,51,0,2,1,0
48535,51,0,3,1,0
48536,51,0,4,1,0
48537,51,0,5,1,0
48538,51,0,6,1,0
48539,51,1,7,1,0
48540,50,0,8,1,0
48541,50,0,9,1,0
48542,50,2,10,1,0
48543,48,0,11,1,0
48544,48,0,12,0,0
48545,48,0,13,0,0
48546,48,0,14,0,0
48547,48,0,15,0,0
48548,48,1,16,0,0
48549,47,1,17,0,0
48550,46,0,18,0,0
48551,46,0,19,1,0
48552,46,0,20,0,0
48553,46,0,21,0,0
48554,46,0,22,0,0
48555,46,0,23,0,0
48556,46,0,24,0,0
48557,46,1,25,0,0
48558,45,1,26,0,0
48559,44,0,27,0,0
48560,44,0,28,0,0
48561,44,0,29,0,0
48562,44,0,30,0,0
48563,44,0,31,0,0
48564,44,3,32,0,0
48565,41,5,33,0,0
48566,36,0,34,1,0
48567,36,1,35,1,0
48568,35,1,36,1,0
48569,34,1,37,1,0
48570,33,2,38,1,0
48571,31,1,39,1,0
48572,30,4,40,2,0
48573,26,3,41,3,0
48574,23,2,42,3,0
48575,21,3,43,3,0
48576,18,0,44,3,0
48577,18,1,45,3,0
48578,17,2,46,3,0
48579,15,6,47,3,0
48580,9,0,48,4,0
48581,9,1,49,4,0
48582,8,7,50,4,0
48583,1,0,51,5,0
48584,1,0,52,4,0
48585,1,0,53,4,0
48586,1,0,54,7,0
48587,1,0,55,7,0
48588,1,0,56,7,0
48589,1,0,57,7,0
48590,1,0,58,7,0
48591,1,0,59,7,0
48593,40,0,0,1,0
48594,40,0,1,1,0
48595,40,0,2,1,0
48596,40,0,3,1,0
48597,40,2,4,1,0
48598,38,0,5,1,0
48599,38,1,6,1,0
48600,37,0,7,1,0
48601,37,0,8,1,0
48602,37,0,9,1,0
48603,37,1,10,1,0
48604,36,0,11,1,0
48605,36,0,12,0,0
48606,36,0,13,0,0
48607,36,2,14,0,0
48608,34,0,15,0,0
48609,34,1,16,0,0
48610,33,0,17,0,0
48611,35,0,18,0,0
48612,35,0,19,1,0
48613,35,2,20,0,0
48614,33,0,21,0,0
48615,33,2,22,0,0
48616,31,2,23,0,0
48617,29,0,24,0,0
48618,29,0,25,0,0
48619,29,1,26,0,0
48620,28,0,27,2,0
48621,28,1,28,2,0
48622,27,2,29,2,0
48623,25,1,30,2,0
48624,24,0,31,2,0
48625,24,0,32,2,0
48626,24,0,33,2,0
48627,24,3,34,2,0
48628,21,4,35,2,0
48629,17,0,36,2,0
48630,17,0,37,2,0
48631,17,0,38,2,0
48632,17,0,39,2,0
48633,17,0,40,2,0
48634,17,1,41,3,0
48635,16,1,42,3,0
48636,15,1,43,3,0
48637,14,2,44,3,0
48638,12,0,45,3,0
48639,12,1,46,3,0
48640,11,0,47,4,0
48641,11,1,48,4,0
48642,10,0,49,4,0
48643,10,2,50,4,0
48644,8,1,51,4,0
48645,7,0,52,4,0
48646,7,0,53,4,0
48647,7,6,54,4,0
48648,1,0,55,7,0
48649,1,0,56,6,0
48650,1,0,57,6,0
48651,1,0,58,7,0
48652,1,0,59,7,0
48654,46,0,0,1,0
48655,46,0,1,1,0
48656,46,0,2,1,0
48657,46,0,3,1,0
48658,46,1,4,1,0
48659,45,0,5,1,0
48660,45,0,6,1,0
48661,45,0,7,1,0
48662,45,0,8,1,0
48663,45,0,9,1,0
48664,45,0,10,1,0
48665,45,0,11,1,0
48666,45,0,12,0,0
48667,45,0,13,0,0
48668,45,0,14,0,0
48669,45,0,15,0,0
48670,45,0,16,0,0
48671,45,0,17,0,0
48672,45,0,18,0,0
48673,45,0,19,1,0
48674,45,0,20,0,0
48675,45,0,21,0,0
48676,45,0,22,0,0
48677,45,0,23,0,0
48678,45,0,24,0,0
48679,45,1,25,0,0
48680,44,1,26,0,0
48681,43,0,27,0,0
48682,43,0,28,0,0
48683,43,0,29,0,0
48684,43,2,30,0,0
48685,41,0,31,0,0
48686,41,1,32,0,0
48687,40,0,33,0,0
48688,40,0,34,1,0
48689,40,0,35,1,0
48690,40,0,36,1,0
48691,40,1,37,1,0
48692,39,0,38,1,0
48693,39,0,39,1,0
48694,39,0,40,2,0
48695,39,0,41,3,0
48696,39,3,42,3,0
48697,36,0,43,3,0
48698,36,0,44,3,0
48699,36,0,45,3,0
48700,36,0,46,3,0
48701,36,0,47,3,0
48702,36,0,48,4,0
48703,36,0,49,4,0
48704,36,0,50,4,0
48705,36,0,51,4,0
48706,36,0,52,4,0
48707,36,0,53,4,0
48708,36,0,54,4,0
48709,36,4,55,6,0
48710,32,0,56,6,0
48711,32,2,57,6,0
48712,30,0,58,6,0
48715,62,2,1,1,6
48716,60,0,2,1,6
48717,60,0,3,1,6
48718,60,2,4,1,6
48719,58,0,5,1,6
48720,58,0,6,1,6
48721,58,0,7,1,6
48722,58,0,8,1,6
48723,58,0,9,1,6
48724,58,0,10,1,6
48725,58,0,11,1,6
48726,58,0,12,1,6
48727,58,0,13,0,6
48728,58,0,14,0,6
48729,58,0,15,0,6
48730,58,1,16,0,6
48731,57,0,17,0,6
48732,57,0,18,0,6
48733,57,0,19,0,6
48734,57,0,20,1,6
48735,57,0,21,0,6
48736,57,0,22,0,6
48737,57,0,23,0,6
48738,57,1,24,0,6
48739,56,5,25,0,6
48740,51,1,26,0,6
48741,50,0,27,0,6
48742,50,4,28,0,6
48743,46,0,29,0,6
48744,46,0,30,0,6
48745,46,0,31,0,6
48746,46,1,32,0,6
48747,45,0,33,0,6
48748,45,3,34,0,6
48749,42,0,35,1,6
48751,31,1,37,1,6
48752,30,0,38,1,6
48753,30,0,39,1,6
48754,30,1,40,1,6
48755,29,1,41,3,6
48756,28,1,42,3,6
48757,27,4,43,3,6
48758,23,0,44,3,6
48759,25,0,45,3,6
48760,25,0,46,3,6
48761,25,1,47,3,6
48762,24,1,48,4,6
48763,23,0,49,4,6
48764,23,0,50,4,6
48765,23,0,51,4,6
48766,23,0,52,4,6
48767,23,1,53,4,6
48768,22,0,54,4,6
48769,23,0,55,6,6
48770,24,1,56,6,6
48771,23,0,57,6,6
48772,25,0,58,6,6
48775,53,0,1,3,6
48776,53,0,2,3,6
48777,53,0,3,3,6
48778,53,2,4,3,6
48779,51,1,5,3,6
48780,50,2,6,4,6
48781,48,1,7,4,6
48782,47,0,8,4,6
48783,47,4,9,4,6
48784,43,0,10,4,6
48785,45,0,11,4,6
48786,45,0,12,4,6
48788,35,0,14,5,6
48789,44,0,15,5,6
48790,44,0,16,5,6
48791,44,0,17,5,6
48792,44,0,18,5,6
48793,44,1,19,5,6
48794,43,0,20,5,6
48795,43,0,21,4,6
48796,43,1,22,4,6
48797,42,1,23,4,6
48798,41,1,24,4,6
48799,40,0,25,4,6
48800,40,0,26,4,6
48801,40,2,27,4,6
48802,38,2,28,4,6
48803,36,0,29,5,6
48804,36,0,30,4,6
48805,36,0,31,4,6
48806,36,0,32,4,6
48807,36,1,33,4,6
48808,35,2,34,4,6
48809,33,0,35,5,6
48811,22,1,37,4,6
48812,21,0,38,5,6
48813,21,2,39,4,6
48814,19,0,40,5,6
48815,19,0,41,4,6
48816,19,1,42,4,6
48817,18,0,43,4,6
48818,18,0,44,4,6
48819,20,0,45,5,6
48820,20,2,46,5,6
48821,18,1,47,5,6
48822,17,2,48,5,6
48823,15,1,49,6,6
48824,14,3,50,6,6
48825,11,0,51,6,6
48826,11,0,52,6,6
48827,11,0,53,6,6
48828,11,6,54,6,6
48829,5,1,55,6,6
48830,4,1,56,7,6
48831,3,1,57,7,6
48832,2,1,58,7,6
48833,1,0,59,7,6
48835,36,0,1,2,6
48836,36,0,2,2,6
48837,36,0,3,2,6
48838,36,0,4,2,6
48839,36,1,5,2,6
48840,35,0,6,2,6
48842,15,2,8,2,6
48843,13,1,9,2,6
48844,12,0,10,2,6
48845,12,0,11,2,6
48846,12,0,12,2,6
48847,12,0,13,2,6
48848,12,0,14,2,6
48849,12,0,15,4,6
48850,12,0,16,4,6
48851,12,0,17,4,6
48852,12,0,18,4,6
48853,12,0,19,4,6
48854,12,0,20,6,6
48855,12,0,21,6,6
48856,13,0,22,6,6
48857,13,0,23,6,6
48858,13,0,24,6,6
48859,13,0,25,6,6
48860,13,0,26,6,6
48861,13,0,27,6,6
48862,13,0,28,6,6
48863,13,0,29,6,6
48864,13,0,30,6,6
48865,13,0,31,6,6
48866,13,0,32,6,6
48867,13,0,33,6,6
48868,13,0,34,6,6
48869,13,0,35,6,6
48870,13,0,36,6,6
48871,13,0,37,6,6
48872,13,0,38,6,6
48873,13,0,39,6,6
48874,13,0,40,6,6
48875,13,0,41,6,6
48876,13,0,42,6,6
48877,13,0,43,6,6
48878,13,0,44,6,6
48879,13,1,45,5,6
48880,12,0,46,5,6
48881,12,0,47,5,6
48882,12,1,48,5,6
48883,11,0,49,6,6
48884,11,0,50,5,6
48885,11,0,51,5,6
48886,11,0,52,5,6
48887,11,0,53,5,6
48888,11,0,54,5,6
48889,11,0,55,6,6
48890,11,5,56,6,6
48891,6,1,57,6,6
48892,5,1,58,6,6
48893,4,0,59,6,6
48895,37,0,1,2,6
48896,37,1,2,2,6
48897,36,0,3,2,6
48898,36,0,4,2,6
48899,36,1,5,2,6
48900,35,0,6,2,6
48901,35,4,7,2,6
48902,31,2,8,2,6
48903,29,0,9,2,6
48904,30,4,10,2,6
48905,26,1,11,2,6
48906,25,0,12,2,6
48907,25,6,13,2,6
48908,19,0,14,2,6
48909,19,0,15,2,6
48910,19,0,16,2,6
48911,19,0,17,3,6
48912,19,0,18,3,6
48913,19,0,19,4,6
48914,19,0,20,6,6
48915,19,0,21,6,6
48916,19,0,22,6,6
48917,19,0,23,6,6
48918,19,0,24,6,6
48919,19,0,25,6,6
48920,19,0,26,6,6
48921,19,0,27,6,6
48922,19,0,28,5,6
48923,19,0,29,5,6
48924,20,0,30,5,6
48925,20,0,31,5,6
48926,20,0,32,5,6
48927,20,0,33,5,6
48928,20,0,34,5,6
48929,20,0,35,5,6
48930,20,0,36,5,6
48931,20,0,37,4,6
48932,20,0,38,4,6
48933,20,0,39,4,6
48934,20,1,40,4,6
48935,19,3,41,5,6
48936,16,0,42,4,6
48937,16,0,43,4,6
48938,16,1,44,4,6
48939,15,1,45,5,6
48940,14,1,46,4,6
48941,13,2,47,6,6
48942,11,0,48,5,6
48943,11,1,49,5,6
48944,10,1,50,5,6
48945,9,0,51,6,6
48946,9,0,52,6,6
48947,9,0,53,6,6
48948,9,0,54,6,6
48949,9,0,55,6,6
48950,9,3,56,6,6
48951,6,1,57,6,6
48952,5,0,58,6,6
48953,5,2,59,6,6
48955,36,0,1,2,6
48956,36,0,2,2,6
48957,36,0,3,2,6
48958,36,0,4,2,6
48959,36,0,5,2,6
48960,36,0,6,2,6
48961,36,0,7,2,6
48962,36,1,8,1,6
48963,35,0,9,2,6
48964,35,0,10,1,6
48965,35,0,11,1,6
48966,35,2,12,1,6
48967,33,2,13,0,6
48968,31,4,14,2,6
48969,27,0,15,2,6
48970,27,0,16,0,6
48971,27,0,17,0,6
48972,27,3,18,0,6
48973,24,1,19,2,6
48974,23,2,20,2,6
48975,21,0,21,3,6
48976,21,0,22,3,6
48977,21,0,23,3,6
48978,21,0,24,3,6
48979,21,0,25,3,6
48980,21,1,26,3,6
48981,20,2,27,3,6
48982,18,0,28,3,6
48983,18,0,29,3,6
48984,18,0,30,3,6
48985,18,0,31,3,6
48986,18,0,32,3,6
48987,18,1,33,3,6
48988,17,0,34,3,6
48989,17,1,35,3,6
48990,16,1,36,4,6
48991,15,0,37,4,6
48992,15,1,38,4,6
48993,14,0,39,4,6
48994,14,0,40,4,6
48995,14,1,41,4,6
48996,13,1,42,4,6
48997,12,1,43,4,6
48998,11,1,44,4,6
48999,10,0,45,5,6
49000,10,0,46,4,6
49001,10,0,47,4,6
49002,10,0,48,4,6
49003,10,1,49,4,6
49004,9,0,50,5,6
49005,9,0,51,4,6
49006,9,0,52,5,6
49007,9,0,53,4,6
49008,9,0,54,4,6
49009,9,0,55,6,6
49010,9,1,56,6,6
49011,8,0,57,6,6
49012,8,0,58,6,6
49013,8,3,59,6,6
49015,47,0,1,1,6
49016,47,0,2,1,6
49017,47,0,3,1,6
49018,47,0,4,1,6
49019,47,1,5,1,6
49020,46,0,6,1,6
49021,46,0,7,1,6
49022,46,0,8,1,6
49023,46,0,9,1,6
49024,46,0,10,1,6
49025,46,0,11,1,6
49026,46,1,12,1,6
49027,45,1,13,0,6
49028,44,2,14,0,6
49029,42,0,15,0,6
49030,42,2,16,0,6
49031,40,0,17,0,6
49032,40,3,18,0,6
49033,37,0,19,0,6
49034,37,1,20,1,6
49035,36,0,21,0,6
49036,36,0,22,0,6
49037,36,1,23,0,6
49038,35,2,24,0,6
49039,33,0,25,0,6
49040,33,3,26,0,6
49041,30,0,27,0,6
49042,30,0,28,0,6
49043,30,0,29,0,6
49044,30,6,30,0,6
49045,24,1,31,0,6
49046,23,0,32,0,6
49047,23,0,33,0,6
49048,23,2,34,0,6
49049,21,0,35,1,6
49050,21,0,36,1,6
49051,21,0,37,1,6
49052,21,0,38,1,6
49053,21,2,39,1,6
49054,19,0,40,1,6
49055,19,0,41,3,6
49056,19,2,42,3,6
49057,17,1,43,3,6
49058,16,0,44,3,6
49059,16,0,45,3,6
49060,16,1,46,3,6
49061,15,1,47,3,6
49062,14,0,48,4,6
49063,14,0,49,4,6
49064,14,2,50,4,6
49065,12,2,51,4,6
49066,10,0,52,4,6
49067,10,1,53,4,6
49068,9,2,54,4,6
49069,7,0,55,6,6
49070,7,0,56,6,6
49071,7,0,57,6,6
49072,7,0,58,6,6
49073,7,4,59,6,6
49075,37,2,1,3,6
49076,35,2,2,3,6
49077,33,0,3,3,6
49078,33,0,4,3,6
49079,33,0,5,3,6
49080,33,0,6,3,6
49081,33,0,7,3,6
49082,33,0,8,3,6
49083,33,0,9,3,6
49084,33,0,10,3,6
49085,33,0,11,3,6
49086,33,0,12,3,6
49087,33,0,13,3,6
49088,33,0,14,3,6
49089,33,0,15,3,6
49090,33,2,16,3,6
49091,31,4,17,3,6
49092,27,0,18,3,6
49093,27,0,19,3,6
49094,27,0,20,3,6
49095,27,1,21,3,6
49096,26,0,22,3,6
49097,28,0,23,3,6
49098,28,0,24,3,6
49099,28,1,25,3,6
49100,27,0,26,3,6
49101,30,1,27,3,6
49102,29,0,28,2,6
49103,29,3,29,2,6
49104,26,1,30,3,6
49105,25,0,31,3,6
49106,25,0,32,3,6
49107,25,0,33,3,6
49108,25,0,34,3,6
49109,25,4,35,3,6
49110,21,0,36,3,6
49111,21,0,37,3,6
49112,21,0,38,3,6
49113,21,0,39,3,6
49114,21,2,40,3,6
49115,19,4,41,3,6
49116,15,5,42,5,6
49117,10,1,43,6,6
49118,9,2,44,6,6
49119,7,0,45,6,6
49120,7,0,46,6,6
49121,7,0,47,6,6
49122,8,0,48,6,6
49123,8,0,49,6,6
49124,11,1,50,6,6
49125,10,0,51,6,6
49126,10,0,52,6,6
49127,10,1,53,6,6
49128,9,2,54,6,6
49129,7,2,55,6,6
49130,5,3,56,6,6
49131,2,0,57,6,6
49132,6,3,58,6,6
49133,3,0,59,6,6
49135,38,0,1,2,6
49136,38,0,2,1,6
49137,38,0,3,2,6
49138,38,0,4,2,6
49139,38,0,5,2,6
49140,38,0,6,2,6
49141,38,0,7,2,6
49142,38,0,8,1,6
49143,38,0,9,2,6
49144,38,2,10,2,6
49145,36,0,11,2,6
49146,36,0,12,2,6
49147,36,0,13,0,6
49148,36,0,14,0,6
49149,36,0,15,0,6
49150,36,1,16,0,6
49151,35,0,17,0,6
49152,35,0,18,0,6
49153,35,1,19,2,6
49154,34,6,20,1,6
49155,28,3,21,0,6
49156,25,0,22,2,6
49157,25,0,23,2,6
49158,25,0,24,2,6
49159,25,2,25,2,6
49160,23,0,26,2,6
49161,23,0,27,2,6
49162,23,0,28,2,6
49163,23,2,29,2,6
49164,21,4,30,2,6
49165,17,1,31,3,6
49166,16,0,32,3,6
49167,16,0,33,3,6
49168,16,0,34,3,6
49169,16,0,35,3,6
49170,16,0,36,3,6
49171,16,0,37,3,6
49172,16,0,38,3,6
49173,16,0,39,3,6
49174,17,2,40,3,6
49175,15,0,41,5,6
49176,15,0,42,4,6
49177,15,0,43,4,6
49178,15,0,44,4,6
49179,15,2,45,4,6
49180,13,0,46,4,6
49181,13,0,47,4,6
49182,13,1,48,4,6
49183,12,0,49,4,6
49184,12,0,50,5,6
49185,12,0,51,4,6
49186,12,0,52,6,6
49187,12,0,53,4,6
49188,12,0,54,4,6
49189,12,0,55,6,6
49190,12,0,56,6,6
49191,12,0,57,6,6
49192,12,3,58,6,6
49193,9,0,59,6,6
49195,35,0,2,5,5
49196,35,0,3,4,5
49197,35,0,4,4,5
49198,35,0,5,4,5
49199,35,0,6,4,5
49200,35,0,7,4,5
49201,35,0,8,4,5
49202,35,0,9,4,5
49203,35,0,10,4,5
49204,35,0,11,4,5
49205,35,0,12,4,5
49206,35,0,13,4,5
49207,35,0,14,4,5
49208,35,0,15,2,5
49209,35,0,16,2,5
49210,35,0,17,2,5
49211,37,0,18,2,5
49212,37,0,19,2,5
49213,37,0,20,2,5
49214,37,0,21,1,5
49215,37,0,22,0,5
49216,37,0,23,2,5
49217,37,1,24,2,5
49218,36,0,25,2,5
49219,36,0,26,2,5
49220,36,0,27,2,5
49221,36,0,28,0,5
49222,36,2,29,0,5
49223,34,9,30,0,5
49224,25,0,31,0,5
49225,25,0,32,0,5
49226,25,0,33,0,5
49227,25,1,34,0,5
49228,24,0,35,0,5
49229,24,0,36,0,5
49230,25,1,37,0,5
49231,24,0,38,1,5
49232,24,0,39,0,5
49233,24,0,40,0,5
49234,24,2,41,3,5
49235,22,0,42,3,5
49236,22,0,43,3,5
49237,22,0,44,3,5
49238,22,0,45,3,5
49239,25,0,46,3,5
49240,27,0,47,3,5
49241,27,0,48,4,5
49242,27,2,49,4,5
49243,25,1,50,4,5
49244,24,0,51,4,5
49245,24,0,52,4,5
49246,24,0,53,4,5
49247,24,1,54,4,5
49248,23,0,55,6,5
49249,24,1,56,6,5
49250,23,0,57,6,5
49251,24,0,58,6,5
49252,24,4,59,6,5
49254,63,2,2,0,5
49255,61,0,3,0,5
49256,61,0,4,0,5
49257,61,2,5,0,5
49258,59,0,6,0,5
49259,59,0,7,0,5
49260,59,0,8,0,5
49261,59,0,9,0,5
49262,59,3,10,0,5
49263,56,0,11,0,5
49264,56,0,12,0,5
49265,56,2,13,0,5
49266,54,2,14,0,5
49267,52,0,15,0,5
49268,52,2,16,0,5
49269,50,1,17,0,5
49270,49,0,18,0,5
49271,49,1,19,0,5
49272,48,0,20,0,5
49273,48,0,21,1,5
49274,48,0,22,0,5
49275,48,2,23,0,5
49276,46,0,24,0,5
49277,46,2,25,0,5
49278,44,2,26,0,5
49279,42,0,27,0,5
49280,42,2,28,0,5
49281,40,1,29,0,5
49282,39,6,30,0,5
49283,33,1,31,2,5
49284,32,0,32,3,5
49285,32,0,33,3,5
49286,32,1,34,3,5
49287,31,0,35,3,5
49288,31,0,36,3,5
49289,33,2,37,1,5
49290,31,0,38,0,5
49291,31,1,39,0,5
49292,30,1,40,0,5
49293,29,0,41,3,5
49294,29,1,42,3,5
49295,28,3,43,3,5
49296,25,1,44,3,5
49297,24,0,45,3,5
49298,26,1,46,3,5
49299,25,0,47,3,5
49300,25,0,48,4,5
49301,25,1,49,4,5
49302,24,0,50,4,5
49303,24,0,51,4,5
49304,24,0,52,4,5
49305,24,0,53,4,5
49306,24,0,54,4,5
49307,24,4,55,6,5
49308,20,0,56,6,5
49309,21,2,57,6,5
49310,19,1,58,6,5
49313,28,0,2,0,5
49314,28,0,3,0,5
49315,28,0,4,0,5
49316,28,0,5,0,5
49317,28,1,6,0,5
49318,27,0,7,0,5
49319,27,0,8,0,5
49320,27,2,9,0,5
49321,25,1,10,0,5
49322,24,0,11,0,5
49323,24,2,12,0,5
49324,22,2,13,0,5
49325,20,1,14,0,5
49326,19,0,15,0,5
49327,19,0,16,2,5
49328,19,3,17,2,5
49329,16,0,18,2,5
49330,16,0,19,2,5
49331,16,0,20,2,5
49332,16,0,21,2,5
49333,16,0,22,2,5
49334,16,0,23,2,5
49335,16,0,24,2,5
49336,16,0,25,2,5
49337,16,0,26,2,5
49338,16,0,27,2,5
49339,16,1,28,2,5
49340,15,0,29,2,5
49341,16,2,30,2,5
49342,14,0,31,2,5
49343,14,0,32,2,5
49344,14,0,33,2,5
49345,14,0,34,2,5
49346,14,0,35,2,5
49347,14,1,36,2,5
49348,13,0,37,2,5
49349,13,0,38,2,5
49350,13,0,39,3,5
49351,13,0,40,3,5
49352,13,0,41,3,5
49353,13,0,42,3,5
49354,13,0,43,3,5
49355,13,0,44,3,5
49356,13,0,45,3,5
49357,13,0,46,3,5
49358,13,0,47,5,5
49359,13,0,48,4,5
49360,13,0,49,5,5
49361,13,0,50,5,5
49362,13,0,51,4,5
49363,13,0,52,5,5
49364,13,0,53,5,5
49365,13,7,54,6,5
49366,6,1,55,6,5
49367,5,2,56,6,5
49368,3,0,57,6,5
49369,3,1,58,6,5
49370,2,0,59,7,5
49372,40,0,2,0,5
49373,40,0,3,0,5
49374,40,0,4,0,5
49375,40,0,5,0,5
49376,40,0,6,0,5
49377,40,0,7,0,5
49378,40,0,8,0,5
49379,40,0,9,0,5
49380,40,0,10,0,5
49381,40,0,11,0,5
49382,40,0,12,0,5
49383,40,0,13,0,5
49384,40,0,14,0,5
49385,40,3,15,0,5
49386,37,2,16,0,5
49387,35,2,17,0,5
49388,33,0,18,0,5
49389,33,0,19,0,5
49390,33,0,20,0,5
49391,33,1,21,1,5
49392,32,0,22,0,5
49393,32,0,23,0,5
49394,32,0,24,0,5
49395,32,0,25,0,5
49396,32,1,26,0,5
49397,31,0,27,0,5
49398,31,0,28,0,5
49399,31,0,29,0,5
49400,31,2,30,0,5
49401,29,0,31,0,5
49402,29,0,32,0,5
49403,29,0,33,0,5
49404,29,1,34,0,5
49405,28,1,35,0,5
49406,27,0,36,0,5
49407,27,1,37,0,5
49408,26,0,38,0,5
49409,26,0,39,0,5
49410,26,0,40,0,5
49411,26,0,41,3,5
49412,26,0,42,3,5
49413,26,0,43,3,5
49414,26,1,44,3,5
49415,25,0,45,3,5
49416,25,1,46,3,5
49417,24,0,47,3,5
49418,24,1,48,4,5
49419,23,0,49,4,5
49420,23,1,50,4,5
49421,22,0,51,4,5
49422,22,0,52,4,5
49423,22,0,53,4,5
49424,22,0,54,4,5
49425,22,2,55,6,5
49426,20,0,56,6,5
49427,20,1,57,6,5
49428,19,0,58,6,5
49429,19,9,59,6,5
49431,49,0,2,0,5
49432,49,0,3,0,5
49433,49,0,4,0,5
49434,49,0,5,0,5
49435,49,0,6,0,5
49436,49,1,7,0,5
49437,48,0,8,0,5
49438,48,1,9,0,5
49439,47,0,10,0,5
49440,47,0,11,0,5
49441,47,0,12,0,5
49442,47,0,13,0,5
49443,47,3,14,0,5
49444,44,0,15,0,5
49445,44,0,16,0,5
49446,44,0,17,0,5
49447,44,0,18,0,5
49448,44,0,19,0,5
49449,44,0,20,0,5
49450,44,0,21,1,5
49451,44,0,22,0,5
49452,44,1,23,0,5
49453,43,0,24,0,5
49454,43,0,25,0,5
49455,43,0,26,0,5
49456,43,0,27,0,5
49457,43,0,28,0,5
49458,43,2,29,0,5
49459,41,0,30,0,5
49460,41,2,31,0,5
49461,39,0,32,0,5
49462,39,0,33,0,5
49463,39,0,34,0,5
49464,41,0,35,0,5
49465,41,0,36,0,5
49466,41,3,37,0,5
49467,38,0,38,0,5
49468,38,0,39,0,5
49469,38,0,40,0,5
49470,38,0,41,3,5
49471,38,0,42,3,5
49472,38,0,43,3,5
49473,38,0,44,3,5
49474,38,0,45,3,5
49475,38,0,46,3,5
49476,38,0,47,3,5
49477,38,2,48,4,5
49478,36,0,49,4,5
49479,36,4,50,4,5
49480,32,1,51,4,5
49481,31,0,52,4,5
49482,31,0,53,4,5
49483,31,2,54,4,5
49484,29,0,55,6,5
49485,29,0,56,6,5
49486,29,0,57,6,5
49487,29,1,58,6,5
49490,43,0,2,0,5
49491,43,0,3,0,5
49492,43,0,4,0,5
49493,43,0,5,0,5
49494,43,0,6,0,5
49495,43,0,7,0,5
49496,43,0,8,0,5
49497,43,0,9,0,5
49498,43,0,10,0,5
49499,43,0,11,0,5
49500,43,1,12,0,5
49501,42,0,13,0,5
49502,42,0,14,0,5
49503,42,1,15,0,5
49504,41,0,16,0,5
49505,41,0,17,0,5
49506,41,0,18,0,5
49507,41,3,19,0,5
49508,38,0,20,0,5
49509,38,0,21,1,5
49510,38,2,22,0,5
49511,36,2,23,0,5
49512,34,0,24,0,5
49513,34,0,25,0,5
49514,34,0,26,0,5
49515,34,1,27,0,5
49516,33,0,28,0,5
49517,33,0,29,0,5
49518,33,2,30,0,5
49519,31,0,31,0,5
49520,31,0,32,0,5
49521,31,0,33,0,5
49522,31,1,34,0,5
49523,30,0,35,0,5
49524,30,2,36,0,5
49525,28,0,37,0,5
49526,28,1,38,0,5
49527,27,2,39,0,5
49528,25,2,40,0,5
49529,23,1,41,3,5
49530,22,1,42,3,5
49531,21,0,43,3,5
49532,21,0,44,3,5
49533,21,0,45,3,5
49534,21,0,46,3,5
49535,21,0,47,3,5
49536,21,0,48,4,5
49537,21,0,49,4,5
49538,21,1,50,4,5
49539,20,4,51,4,5
49540,16,1,52,4,5
49541,15,0,53,4,5
49542,15,1,54,4,5
49543,14,0,55,6,5
49544,15,0,56,6,5
49545,16,0,57,6,5
49546,16,1,58,6,5
49549,59,0,0,1,5
49550,59,0,1,1,5
49551,59,0,2,1,5
49552,59,0,3,1,5
49553,59,0,4,1,5
49554,59,0,5,1,5
49555,59,0,6,1,5
49556,59,0,7,1,5
49557,59,0,8,1,5
49558,59,0,9,1,5
49559,59,0,10,1,5
49560,59,0,11,1,5
49561,59,0,12,1,5
49562,59,0,13,1,5
49563,59,0,14,0,5
49564,59,0,15,0,5
49565,59,0,16,0,5
49566,59,0,17,0,5
49567,59,0,18,0,5
49568,59,0,19,0,5
49569,59,0,20,0,5
49570,61,0,21,1,5
49571,61,1,22,1,5
49572,60,0,23,1,5
49573,60,1,24,1,5
49574,59,0,25,1,5
49575,59,0,26,1,5
49576,59,0,27,1,5
49577,59,0,28,1,5
49578,59,0,29,1,5
49579,59,0,30,1,5
49580,59,0,31,1,5
49581,59,0,32,1,5
49582,59,0,33,1,5
49583,59,0,34,1,5
49584,59,1,35,1,5
49585,58,1,36,1,5
49586,57,0,37,1,5
49587,57,0,38,1,5
49588,57,1,39,1,5
49589,56,0,40,1,5
49590,56,0,41,3,5
